Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1199,Corey Seager*\seageco01,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,125,258,14,4,0,3,5,*6/D
1200,Kyle Seager*\seageky01,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,107,260,6,8,0,6,6,*5
1201,Rob Segedin\segedro01,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,0.2,0.2,0.3,0.5,30,6,0,0,0,0,0,/357
1202,Jean Segura\segurje01,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,110,224,14,6,0,1,3,*6
1203,Steve Selsky\selskst01,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16,2,0,0,0,0,0,/5D8
1204,Marcus Semien\semiema01,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,96,136,3,2,1,3,0,6
1205,Antonio Senzatela\senzaan01,22,COL,NL,33,39,32,1,4,1,0,0,5,0,0,0,20,0.125,0.125,0.156,0.281,-31,5,0,0,7,0,0,1
1206,Luis Severino\severlu01,23,NYY,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
1207,Pedro Severino\severpe01,23,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,0.172,0.226,0.207,0.433,14,6,0,0,0,0,1,2/D
1208,Paul Sewald\sewalpa01,27,NYM,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1209,Kevin Shackelford\shackke01,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,1
1210,Bryan Shaw#\shawbr01,29,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Travis Shaw*\shawtr01,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,*5/3D
1212,Jimmie Sherfy\sherfji01,25,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Ryan Sherriff*\sherrry01,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Braden Shipley\shiplbr01,25,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1215,Matt Shoemaker\shoemma01,30,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1216,Chasen Shreve*\shrevch01,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1217,Kevin Siegrist*\siegrke01,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Kevin Siegrist*\siegrke01,27,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Kevin Siegrist*\siegrke01,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1220,Magneuris Sierra*\sierrma01,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,0.317,0.359,0.317,0.676,82,19,0,0,0,0,0,/987
1221,Andrelton Simmons\simmoan01,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,103,248,20,3,0,8,0,*6
1222,Lucas Sims\simslu01,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0,3,0,0,1
1223,Tony Sipp*\sippto01,33,HOU,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1224,Chance Sisco*\siscoch01,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,0.333,0.455,0.778,1.232,224,14,0,1,0,0,0,2
1225,Tyler Skaggs*\skaggty01,25,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1226,Eric Skoglund*\skogler01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1227,Dan Slania\slanida01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1228,Austin Slater\slateau01,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,97,47,3,2,0,0,0,7/958
1229,Caleb Smith\smithca03,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1230,Carson Smith\smithca02,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1231,Chris Smith\smithch08,36,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1232,Dominic Smith*\smithdo02,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,71,66,5,1,0,1,0,3
1233,Dwight Smith*\smithdw02,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,0.37,0.414,0.444,0.858,126,12,0,1,0,0,0,/789
1234,Joe Smith\smithjo05,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Joe Smith\smithjo05,33,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Josh Smith\smithjo07,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Kevan Smith\smithke04,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,87,107,9,3,2,3,0,2/D
1238,Mallex Smith*\smithma05,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,89,91,2,0,2,1,0,87/9D
1239,Seth Smith*\smithse01,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,107,143,7,6,0,1,3,97/D
1240,Tyler Smith\smithty01,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,0.188,0.263,0.25,0.513,41,4,0,1,0,1,0,/64D
1241,Justin Smoak#\smoakju01,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,128,296,17,2,0,2,3,*3/D
1242,Josh Smoker*\smokejo01,28,NYM,NL,49,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1243,Jake Smolinski\smolija01,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.296,0.607,67,8,0,1,0,0,0,/8D79
1244,Blake Snell*\snellbl01,24,TBR,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,1,0,0,1
1245,Miguel Socolovich\socolmi01,30,STL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1246,Eric Sogard*\sogarer01,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,94,7,4,1,0,2,46/57
1247,Yangervis Solarte#\solarya01,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3D
1248,Jorge Soler\solerjo01,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,34,25,5,1,0,0,1,9D/7
1249,Sammy Solis\solissa01,28,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Joakim Soria\soriajo01,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Geovany Soto\sotoge01,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,0.19,0.271,0.405,0.676,79,17,2,1,0,1,0,2
1252,Steven Souza\souzast01,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,121,240,9,7,2,1,2,*9/D8
1253,Denard Span*\spande01,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,100,212,11,3,1,1,0,*8
1254,Cory Spangenberg*\spangco01,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,93,178,2,5,2,1,1,57/4
1255,George Springer\springe01,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,144,286,11,11,0,4,1,*89/D
1256,Jacob Stallings\stallja01,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.5,0.938,147,7,0,0,0,0,1,/2
1257,Craig Stammen\stammcr01,33,SDP,NL,57,8,6,2,3,1,0,0,0,0,0,2,2,0.5,0.625,0.667,1.292,249,4,0,0,0,0,0,1
1258,Giancarlo Stanton\stantmi03,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,165,377,13,7,0,3,13,*9/D
1259,Brock Stassi*\stassbr01,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,0.167,0.278,0.295,0.573,53,23,3,0,0,0,0,7-Mar
1260,Max Stassi\stassma01,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,114,11,2,0,0,1,0,2/D3
1261,Drew Steckenrider\steckdr01,26,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Jackson Stephens\stephja01,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,0.333,0.333,0.333,0.667,76,2,0,0,0,0,0,/1
1263,Robert Stephenson\stephro01,24,CIN,NL,25,25,23,1,1,0,0,0,0,0,0,0,15,0.043,0.043,0.043,0.087,-77,1,1,0,2,0,0,1
1264,Andrew Stevenson*\stevean01,23,WSN,NL,37,66,57,5,9,2,0,0,1,1,0,7,20,0.158,0.25,0.193,0.443,18,11,0,0,2,0,0,Sep-78
1265,Brock Stewart*\stewabr01,25,LAD,NL,16,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
1266,Chris Stewart\stewach01,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,23,29,3,1,3,0,1,2
1267,Drew Storen#\storedr01,29,CIN,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1268,Trevor Story\storytr01,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,86,230,12,2,0,1,4,*6
1269,Matt Strahm\strahma01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Dan Straily\straida01,28,MIA,NL,31,64,55,2,4,1,0,0,1,0,0,1,33,0.073,0.089,0.091,0.18,-51,5,1,0,8,0,0,1
1271,Stephen Strasburg\strasst01,28,WSN,NL,26,60,54,5,7,0,0,2,3,0,0,2,14,0.13,0.161,0.241,0.401,2,13,0,0,4,0,0,1
1272,Chris Stratton\stratch01,26,SFG,NL,12,16,14,1,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,2,0,0,2,0,0,1
1273,Huston Street\streehu01,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1274,Hunter Strickland\strichu01,28,SFG,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1275,Ross Stripling\stripro01,27,LAD,NL,48,9,9,2,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1276,Marcus Stroman\stromma01,26,TOR,AL,3,7,7,2,2,1,0,1,1,0,0,0,4,0.286,0.286,0.857,1.143,182,6,0,0,0,0,0,1
1277,Pedro Strop\stroppe01,32,CHC,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1278,Drew Stubbs\stubbdr01,32,SFG,NL,10,24,22,0,2,0,0,0,0,0,0,2,9,0.091,0.167,0.091,0.258,-28,2,0,0,0,0,0,8
1279,Daniel Stumpf*\stumpda01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Albert Suarez\suareal01,27,SFG,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1281,Eugenio Suarez\suareeu01,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/6
1282,Jesus Sucre\sucreje01,29,TBR,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,89,72,6,3,2,4,0,1-Feb
1283,Andrew Susac\susacan01,27,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/2
1284,Brent Suter*\suterbr01,27,MIL,NL,21,21,18,1,3,0,0,0,1,0,0,0,8,0.167,0.211,0.167,0.377,1,3,0,1,2,0,0,1
1285,Ichiro Suzuki*\suzukic01,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,76,65,2,1,1,0,1,98/7D
1286,Kurt Suzuki\suzukku01,33,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,130,148,5,13,1,2,2,2
1287,Dansby Swanson\swansda01,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,69,158,7,0,0,4,10,*6
1288,Anthony Swarzak\swarzan01,31,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1289,Anthony Swarzak\swarzan01,31,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Anthony Swarzak\swarzan01,31,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Blake Swihart#\swihabl01,25,BOS,AL,6,7,5,1,1,0,0,0,0,0,0,2,3,0.2,0.429,0.2,0.629,75,1,0,0,0,0,0,/2D
1292,Noah Syndergaard*\syndeno01,24,NYM,NL,7,13,9,0,2,0,0,0,0,0,0,3,5,0.222,0.417,0.222,0.639,78,2,0,0,1,0,0,/1
1293,Matt Szczur\szczuma01,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,90,69,2,4,3,1,0,789
1294,Matt Szczur\szczuma01,27,CHC,NL,15,23,19,2,4,1,0,0,3,0,0,2,4,0.211,0.273,0.263,0.536,41,5,0,0,1,1,0,/798
1295,Matt Szczur\szczuma01,27,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,96,64,2,4,2,0,0,789
1296,Travis Taijeron\taijetr01,28,NYM,NL,26,59,52,3,9,2,0,1,3,0,0,5,24,0.173,0.271,0.269,0.54,45,14,1,2,0,0,0,9
1297,Jameson Taillon\taillja01,25,PIT,NL,23,43,38,2,6,0,0,0,0,0,0,0,15,0.158,0.158,0.158,0.316,-16,6,2,0,5,0,0,1
1298,Masahiro Tanaka\tanakma01,28,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1299,Raimel Tapia*\tapiara01,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,85,68,3,2,1,0,1,97/8D
1300,Mike Tauchman*\tauchmi01,26,COL,NL,31,32,27,2,6,0,1,0,2,1,2,5,10,0.222,0.344,0.296,0.64,61,8,1,0,0,0,0,/879
1301,Ben Taylor\taylobe10,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Chris Taylor\tayloch03,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,122,255,2,3,0,1,0,8746/5
1303,Michael Taylor\taylomi02,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,105,194,3,1,1,2,3,*8/9
1304,Junichi Tazawa\tazawju01,31,MIA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1305,Julio Teheran\teherju01,26,ATL,NL,35,72,57,4,8,0,0,0,6,0,0,1,17,0.14,0.167,0.14,0.307,-17,8,0,1,12,1,0,1
1306,Ruben Tejada\tejadru01,27,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.283,0.576,57,32,6,2,1,0,0,Jun-54
1307,Tomas Telis#\telisto01,26,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,68,36,1,3,0,1,0,2-Mar
1308,Ryan Tepera\teperry01,29,TOR,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1309,Nick Tepesch\tepesni01,28,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1310,Nick Tepesch\tepesni01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1311,Eric Thames*\thameer01,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243,6,7,0,0,5,37/9D
1312,Jesen Therrien\dygesje01,24,PHI,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1313,Jake Thompson\thompja03,23,PHI,NL,11,14,12,1,2,1,0,0,0,0,0,1,5,0.167,0.231,0.25,0.481,29,3,0,0,1,0,0,1
1314,Trayce Thompson\thomptr01,26,LAD,NL,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,28,13,0,0,0,0,1,/897
1315,Andrew Toles*\tolesan01,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,101,44,3,1,0,0,0,78
1316,Ashur Tolliver*\tollias01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,Yasmany Tomas\tomasya01,26,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,87,77,2,0,0,1,0,7
1318,Josh Tomlin\tomlijo01,32,CLE,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-25,1,0,0,0,0,0,1
1319,Kelby Tomlinson\tomlike01,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,74,61,8,0,2,3,2,546/7
1320,Luis Torrens\torrelu01,21,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22,25,4,1,3,0,3,2
1321,Carlos Torres\torreca01,34,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Jose Torres*\torrejo02,23,SDP,NL,57,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,441,1,0,0,0,0,0,1
1323,Ramon Torres#\torrera01,24,KCR,AL,33,79,74,9,18,3,0,0,4,1,0,4,12,0.243,0.291,0.284,0.575,54,21,1,1,0,0,0,45/6
1324,Ronald Torreyes\torrero01,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,118,9,1,5,4,0,465/D9
1325,Devon Travis\travide01,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,88,81,5,2,1,2,0,4
1326,Sam Travis\travisa01,23,BOS,AL,33,83,76,13,20,6,0,0,1,1,0,6,23,0.263,0.325,0.342,0.667,76,26,2,1,0,0,0,3/D
1327,Blake Treinen\treinbl01,29,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Blake Treinen\treinbl01,29,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Blake Treinen\treinbl01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Mike Trout\troutmi01,25,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,187,253,8,7,0,4,15,8/D
1331,Mark Trumbo\trumbma01,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,83,222,13,1,0,1,0,*D9/35
1332,Jen-Ho Tseng*\tsengje01,22,CHC,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1333,Sam Tuivailala\tuivasa01,24,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1334,Troy Tulowitzki\tulowtr01,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,77,91,10,1,0,1,1,6
1335,Nik Turley*\turleni01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1336,Jacob Turner\turneja01,26,WSN,NL,16,8,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-51,0,0,0,2,0,0,1
1337,Justin Turner\turneju01,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,149,242,12,19,1,7,5,*5/D
1338,Stuart Turner\turnest01,25,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10,20,5,0,1,1,0,2
1339,Trea Turner\turnetr01,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,102,186,4,4,0,1,0,6
1340,Koji Uehara\ueharko01,42,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Justin Upton\uptonju01,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,135,301,9,3,0,1,3,*7
1342,Justin Upton\uptonju01,29,DET,AL,125,520,459,81,128,37,0,28,94,10,5,57,147,0.279,0.362,0.542,0.904,135,249,6,3,0,1,2,*7
1343,Justin Upton\uptonju01,29,LAA,AL,27,115,98,19,24,7,0,7,15,4,0,17,33,0.245,0.357,0.531,0.887,137,52,3,0,0,0,1,7
1344,Jose Urena\urenajo01,25,MIA,NL,32,56,48,3,5,1,0,0,2,0,0,0,28,0.104,0.104,0.125,0.229,-38,6,0,0,8,0,0,1
1345,Richard Urena#\urenari01,21,TOR,AL,21,75,68,6,14,4,0,1,4,1,0,6,28,0.206,0.27,0.309,0.579,52,21,0,0,1,0,0,4-Jun
1346,Julio Urias*\uriasju01,20,LAD,NL,5,7,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,/1
1347,Giovanny Urshela\urshegi01,25,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44,45,6,0,1,0,0,5/463
1348,Chase Utley*\utleych01,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,92,125,3,9,1,2,0,43/D
1349,Pat Valaika\valaipa01,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,95,97,1,0,5,1,0,65/437D
1350,Luis Valbuena*\valbulu01,31,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,95,150,6,1,0,5,1,53/D
1351,Jose Valdez\valdejo03,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1352,Jose Valdez\valdejo03,27,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Danny Valencia\valenda01,32,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,95,185,16,2,0,8,0,*39/5
1354,Breyvic Valera#\valerbr01,25,STL,NL,5,11,10,0,1,0,0,0,0,0,0,1,0,0.1,0.182,0.1,0.282,-22,1,0,0,0,0,0,/4
1355,Scott Van Slyke\vanslsc01,30,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.25,0.293,0.543,44,12,0,0,0,0,1,7/389
1356,Ildemaro Vargas#\vargail01,25,ARI,NL,12,13,13,4,4,1,0,0,4,0,0,0,3,0.308,0.308,0.385,0.692,73,5,1,0,0,0,0,/45
1357,Jason Vargas*\vargaja01,34,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1
1358,Kennys Vargas#\vargake01,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,101,107,10,2,0,1,1,3D
1359,Christian Vazquez\vazquch01,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131,14,3,0,1,0,2/5D
1360,Vince Velasquez\velasvi01,25,PHI,NL,16,25,24,1,6,0,0,0,1,0,0,1,4,0.25,0.28,0.25,0.53,44,6,1,0,0,0,0,1
1361,Hector Velazquez\velazhe01,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1362,Alex Verdugo*\verdual01,21,LAD,NL,15,25,23,1,4,0,0,1,1,0,1,2,4,0.174,0.24,0.304,0.544,43,7,1,0,0,0,0,/879
1363,Drew VerHagen\verhadr01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Justin Verlander\verlaju01,34,TOT,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1
1365,Justin Verlander\verlaju01,34,DET,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1
1366,Christian Villanueva\villach01,26,SDP,NL,12,32,32,5,11,1,0,4,7,0,0,0,10,0.344,0.344,0.75,1.094,182,24,0,0,0,0,0,/5
1367,Jonathan Villar#\villajo01,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,150,4,0,2,1,1,4/8D
